"","WNS","Cycles","FMax","LUs","Pins","Regs","Blocks","RAM","DPS"
"1",1,8277,193.61,3,3,10623,1,1,0
"2",Inf,8277,193.61,3,3,10623,1,1,0
"3",Inf,8277,193.61,3,3,10623,1,1,0
"4",Inf,8277,193.61,3,3,10623,1,1,0
"5",Inf,8277,193.61,3,3,10623,1,1,0
"6",Inf,8277,193.61,3,3,10623,1,1,0
"7",Inf,8277,193.61,3,3,10623,1,1,0
"8",1.01622828626,8277,193.61,3,3,10623,1,1,0
"9",Inf,8277,193.61,3,3,10623,1,1,0
"10",Inf,8277,193.61,3,3,10623,1,1,0
"11",Inf,8277,193.61,3,3,10623,1,1,0
"12",Inf,8277,193.61,3,3,10623,1,1,0
"13",Inf,8277,193.61,3,3,10623,1,1,0
"14",Inf,8277,193.61,3,3,10623,1,1,0
"15",Inf,8277,193.61,3,3,10623,1,1,0
"16",Inf,8277,193.61,3,3,10623,1,1,0
"17",Inf,8277,193.61,3,3,10623,1,1,0
"18",1.04369556003,8277,193.61,3,3,10623,1,1,0
"19",Inf,8277,193.61,3,3,10623,1,1,0
"20",Inf,8277,193.61,3,3,10623,1,1,0
"21",Inf,8277,193.61,3,3,10623,1,1,0
"22",1.38420113805,8277,193.61,3,3,10623,1,1,0
"23",Inf,8277,193.61,3,3,10623,1,1,0
"24",Inf,8277,193.61,3,3,10623,1,1,0
"25",0.981569379279,8279,204.83,3,3,10803,1,1,0
"26",Inf,8279,204.83,3,3,10803,1,1,0
"27",Inf,8279,204.83,3,3,10803,1,1,0
"28",1.00374021368,8279,204.83,3,3,10803,1,1,0
"29",1.00608754098,8279,204.83,3,3,10803,1,1,0
"30",NA,8279,204.83,3,3,10803,1,1,0
"31",1,8277,193.61,3,3,10623,1,1,0
"32",1,8277,193.61,3,3,10623,1,1,0
"33",Inf,8277,193.61,3,3,10623,1,1,0
"34",Inf,8277,193.61,3,3,10623,1,1,0
"35",Inf,8277,193.61,3,3,10623,1,1,0
"36",1,8277,193.61,3,3,10623,1,1,0
"37",Inf,8277,193.61,3,3,10623,1,1,0
"38",Inf,8277,193.61,3,3,10623,1,1,0
"39",Inf,8277,193.61,3,3,10623,1,1,0
"40",Inf,8277,193.61,3,3,10623,1,1,0
"41",Inf,8277,193.61,3,3,10623,1,1,0
"42",1,8277,193.61,3,3,10623,1,1,0
"43",Inf,8277,193.61,3,3,10623,1,1,0
"44",1.00161058383,8277,193.61,3,3,10623,1,1,0
"45",Inf,8277,193.61,3,3,10623,1,1,0
"46",Inf,8277,193.61,3,3,10623,1,1,0
"47",Inf,8277,193.61,3,3,10623,1,1,0
"48",Inf,8277,193.61,3,3,10623,1,1,0
"49",1.01142264084,8277,193.61,3,3,10623,1,1,0
"50",1,8277,193.61,3,3,10623,1,1,0
"51",Inf,8277,193.61,3,3,10623,1,1,0
"52",Inf,8277,193.61,3,3,10623,1,1,0
"53",Inf,8277,193.61,3,3,10623,1,1,0
"54",Inf,8277,193.61,3,3,10623,1,1,0
"55",Inf,8277,193.61,3,3,10623,1,1,0
"56",Inf,8277,193.61,3,3,10623,1,1,0
"57",Inf,8277,193.61,3,3,10623,1,1,0
"58",Inf,8277,193.61,3,3,10623,1,1,0
"59",Inf,8277,193.61,3,3,10623,1,1,0
"60",NA,8277,193.61,3,3,10623,1,1,0
"61",1,8277,193.61,3,3,10623,1,1,0
"62",Inf,8277,193.61,3,3,10623,1,1,0
"63",Inf,8277,193.61,3,3,10623,1,1,0
"64",Inf,8277,193.61,3,3,10623,1,1,0
"65",Inf,8277,193.61,3,3,10623,1,1,0
"66",Inf,8277,193.61,3,3,10623,1,1,0
"67",1,8277,193.61,3,3,10623,1,1,0
"68",Inf,8277,193.61,3,3,10623,1,1,0
"69",Inf,8277,193.61,3,3,10623,1,1,0
"70",Inf,8277,193.61,3,3,10623,1,1,0
"71",Inf,8277,193.61,3,3,10623,1,1,0
"72",1,8277,193.61,3,3,10623,1,1,0
"73",Inf,8277,193.61,3,3,10623,1,1,0
"74",Inf,8277,193.61,3,3,10623,1,1,0
"75",Inf,8277,193.61,3,3,10623,1,1,0
"76",Inf,8277,193.61,3,3,10623,1,1,0
"77",1.32017048627,8277,193.61,3,3,10623,1,1,0
"78",Inf,8277,193.61,3,3,10623,1,1,0
"79",Inf,8277,193.61,3,3,10623,1,1,0
"80",Inf,8277,193.61,3,3,10623,1,1,0
"81",1,8277,193.61,3,3,10623,1,1,0
"82",Inf,8277,193.61,3,3,10623,1,1,0
"83",1.22613774975,8277,193.61,3,3,10623,1,1,0
"84",Inf,8277,193.61,3,3,10623,1,1,0
"85",1.04010921119,8277,193.61,3,3,10623,1,1,0
"86",Inf,8277,193.61,3,3,10623,1,1,0
"87",Inf,8277,193.61,3,3,10623,1,1,0
"88",Inf,8277,193.61,3,3,10623,1,1,0
"89",NA,8277,193.61,3,3,10623,1,1,0
"90",1,8277,193.61,3,3,10623,1,1,0
"91",Inf,8277,193.61,3,3,10623,1,1,0
"92",1.05838666771,8277,193.61,3,3,10623,1,1,0
"93",Inf,8277,193.61,3,3,10623,1,1,0
"94",1,8277,193.61,3,3,10623,1,1,0
"95",Inf,8277,193.61,3,3,10623,1,1,0
"96",Inf,8277,193.61,3,3,10623,1,1,0
"97",Inf,8277,193.61,3,3,10623,1,1,0
"98",1,8277,193.61,3,3,10623,1,1,0
"99",Inf,8277,193.61,3,3,10623,1,1,0
"100",Inf,8277,193.61,3,3,10623,1,1,0
"101",Inf,8277,193.61,3,3,10623,1,1,0
"102",Inf,8277,193.61,3,3,10623,1,1,0
"103",Inf,8277,193.61,3,3,10623,1,1,0
"104",Inf,8277,193.61,3,3,10623,1,1,0
"105",Inf,8277,193.61,3,3,10623,1,1,0
"106",Inf,8277,193.61,3,3,10623,1,1,0
"107",1.02309174123,8277,193.61,3,3,10623,1,1,0
"108",Inf,8277,193.61,3,3,10623,1,1,0
"109",Inf,8277,193.61,3,3,10623,1,1,0
"110",Inf,8277,193.61,3,3,10623,1,1,0
"111",Inf,8277,193.61,3,3,10623,1,1,0
"112",Inf,8277,193.61,3,3,10623,1,1,0
"113",1.01349708356,8277,193.61,3,3,10623,1,1,0
"114",Inf,8277,193.61,3,3,10623,1,1,0
"115",1.38794080659,8277,193.61,3,3,10623,1,1,0
"116",Inf,8277,193.61,3,3,10623,1,1,0
"117",Inf,8277,193.61,3,3,10623,1,1,0
"118",NA,8277,193.61,3,3,10623,1,1,0
"119",1,8277,193.61,3,3,10623,1,1,0
"120",1,8277,193.61,3,3,10623,1,1,0
"121",Inf,8277,193.61,3,3,10623,1,1,0
"122",Inf,8277,193.61,3,3,10623,1,1,0
"123",0.985523695739,8277,200.88,3,3,10623,1,1,0
"124",Inf,8277,200.88,3,3,10623,1,1,0
"125",Inf,8277,200.88,3,3,10623,1,1,0
"126",Inf,8277,200.88,3,3,10623,1,1,0
"127",Inf,8277,200.88,3,3,10623,1,1,0
"128",Inf,8277,200.88,3,3,10623,1,1,0
"129",Inf,8277,200.88,3,3,10623,1,1,0
"130",0.985523695739,8277,200.88,3,3,10623,1,1,0
"131",1.1156615319,8277,200.88,3,3,10623,1,1,0
"132",1.12401013835,8277,200.88,3,3,10623,1,1,0
"133",0.985523695739,8277,200.88,3,3,10623,1,1,0
"134",Inf,8277,200.88,3,3,10623,1,1,0
"135",Inf,8277,200.88,3,3,10623,1,1,0
"136",Inf,8277,200.88,3,3,10623,1,1,0
"137",0.985523695739,8277,200.88,3,3,10623,1,1,0
"138",Inf,8277,200.88,3,3,10623,1,1,0
"139",Inf,8277,200.88,3,3,10623,1,1,0
"140",Inf,8277,200.88,3,3,10623,1,1,0
"141",0.985523695739,8277,200.88,3,3,10623,1,1,0
"142",NA,8277,200.88,3,3,10623,1,1,0
"143",1,8277,193.61,3,3,10623,1,1,0
"144",1,8277,193.61,3,3,10623,1,1,0
"145",Inf,8277,193.61,3,3,10623,1,1,0
"146",Inf,8277,193.61,3,3,10623,1,1,0
"147",Inf,8277,193.61,3,3,10623,1,1,0
"148",Inf,8277,193.61,3,3,10623,1,1,0
"149",Inf,8277,193.61,3,3,10623,1,1,0
"150",0.987043142617,8284,203.83,3,3,10983,1,1,0
"151",0.982284965792,8286,205.72,3,3,10911,1,1,0
"152",Inf,8286,205.72,3,3,10911,1,1,0
"153",1.40871463076,8286,205.72,3,3,10911,1,1,0
"154",Inf,8286,205.72,3,3,10911,1,1,0
"155",0.982284965792,8286,205.72,3,3,10911,1,1,0
"156",0.982284965792,8286,205.72,3,3,10911,1,1,0
"157",1.02652998595,8286,205.72,3,3,10911,1,1,0
"158",1.0268120951,8286,205.72,3,3,10911,1,1,0
"159",Inf,8286,205.72,3,3,10911,1,1,0
"160",0.982284965792,8286,205.72,3,3,10911,1,1,0
"161",NA,8286,205.72,3,3,10911,1,1,0
